tactic_name,product_group,effective_date,expiration_date
Accident Merkury Trigger - Non-Member,Accident,09/01/2022,01/01/2099
GIWL Merkury Trigger,GIWL,09/01/2022,01/01/2099
Direct Mail Member Term Merkury Trigger,Term,09/01/2022,01/01/2099
MLTA Lapsed Non-Complete (MLTALCS) Trigger,Accident,09/01/2022,01/01/2099
Direct Mail Member Term - Remark,Term,08/05/2022,01/01/2099
Direct Mail Member Term Cross-Sell (D TERMCS),Term,12/28/2020,01/01/2099
Direct Mail Member Term - Random,Term,01/21/2022,01/01/2099
MLTA Member 5 Year (MLTA_5YR),Accident,01/01/2020,01/01/2099
MLTA Member,Accident,01/01/2020,01/01/2099
MLTA Lapsed Non-Complete (MLTALCS),Accident,01/01/2020,01/01/2099
MLTA Cross-Sell (MLTACS),Accident,01/01/2020,01/01/2099
Individual Direct Term Non-Member ACE,Term,01/01/2020,01/01/2099
Individual Direct Term Non-Member,Term,01/01/2020,01/01/2099
GIWL to Term Declined (GIWLTDCS) Trigger,GIWL,01/01/2021,01/01/2099
GIWL to Term Declined (GIWLTDCS),GIWL,01/01/2020,01/01/2099
GIWL Non-Member ACE,GIWL,01/01/2020,01/01/2099
GIWL Non-Member,GIWL,01/01/2020,01/01/2099
GIWL Member,GIWL,01/01/2020,01/01/2099
GIWL Lapsed Non-Complete (GIWLLCS),GIWL,01/01/2020,01/01/2099
GIWL Cross-Sell (GIWLCS),GIWL,01/01/2020,01/01/2099
GIWL 2nd Policy (GIWL2CS),GIWL,01/01/2020,01/01/2099
ExpressTerm Closed Leads,Term,01/01/2020,01/01/2099
Direct Mail Member Term Lapsed Non-Complete (D TERMLCS),Term,01/01/2020,01/01/2099
Direct Mail Member Term Cross Sell (D TERMCS),Term,01/01/2020,12/27/2020
Direct Mail Member Term 2nd Policy (D TermUCS),Term,01/01/2020,01/01/2099
Direct Mail Member Term & MLTA Member (DTERM_MLTA_C),Term,01/01/2020,01/01/2099
Direct Mail Member Term,Term,01/01/2020,01/01/2099
Accident Member,Accident,01/01/2020,01/01/2099
Direct Mail Member Term - Follow-up,Term,04/28/2023,01/01/2099
